ranking_date,name,previous_rating,rating
27-01-02,"Sokolov, Ivan",2635,2659
27-01-03,"Sokolov, Ivan",2777,2688
27-01-04,"Sokolov, Ivan",2634,2706
27-01-05,"Sokolov, Ivan",2684,2685
27-01-06,"Sokolov, Ivan",2645,2689
27-01-07,"Sokolov, Ivan",2676,2652
27-01-08,"Sokolov, Ivan",2626,2686
27-01-09,"Sokolov, Ivan",2668,2657
27-01-10,"Sokolov, Ivan",2789,2649
27-01-11,"Sokolov, Ivan",2878,2657
27-01-13,"Sokolov, Ivan",2680,2667
27-03-12,"Sokolov, Ivan",2827,2653
27-04-01,"Sokolov, Ivan",2824,2659
27-04-02,"Sokolov, Ivan",2599,2647
27-04-03,"Sokolov, Ivan",2630,2677
27-04-04,"Sokolov, Ivan",2644,2690
27-04-05,"Sokolov, Ivan",2735,2662
27-04-06,"Sokolov, Ivan",2813,2676
27-04-07,"Sokolov, Ivan",2832,2663
27-04-08,"Sokolov, Ivan",2735,2690
27-04-09,"Sokolov, Ivan",2641,2669
27-05-10,"Sokolov, Ivan",2869,2654
27-05-12,"Sokolov, Ivan",2863,2680
27-07-00,"Sokolov, Ivan",2606,2611
27-07-02,"Sokolov, Ivan",2607,2677
27-07-03,"Sokolov, Ivan",2826,2693
27-07-04,"Sokolov, Ivan",2655,2679
27-07-05,"Sokolov, Ivan",2788,2691
27-07-06,"Sokolov, Ivan",2619,2652
27-07-07,"Sokolov, Ivan",2685,2666
27-07-08,"Sokolov, Ivan",2697,2658
27-07-09,"Sokolov, Ivan",2644,2655
27-07-10,"Sokolov, Ivan",2773,2641
27-07-11,"Sokolov, Ivan",2649,2672
27-07-12,"Sokolov, Ivan",2712,2676
27-08-12,"Sokolov, Ivan",2635,2696
27-08-13,"Sokolov, Ivan",2727,2656
27-09-09,"Sokolov, Ivan",2852,2657
27-09-11,"Sokolov, Ivan",2789,2673
27-09-12,"Sokolov, Ivan",2725,2699
27-10-00,"Sokolov, Ivan",2847,2611
27-10-01,"Sokolov, Ivan",2812,2658
27-10-02,"Sokolov, Ivan",2633,2684
27-10-03,"Sokolov, Ivan",2847,2695
27-10-04,"Sokolov, Ivan",2594,2663
27-10-05,"Sokolov, Ivan",2787,2696
27-10-06,"Sokolov, Ivan",2834,2670
27-10-07,"Sokolov, Ivan",2741,2673
27-10-08,"Sokolov, Ivan",2790,2650
27-10-12,"Sokolov, Ivan",2837,2690
27-11-09,"Sokolov, Ivan",2700,2652
27-11-12,"Sokolov, Ivan",2804,2677
27-12-12,"Sokolov, Ivan",2748,2667
27-04-08,"Solak, Dragan",2618,2630
27-01-01,"Speelman, Jonathan S.",2674,2604
27-01-02,"Speelman, Jonathan S.",2675,2596
27-07-00,"Speelman, Jonathan S.",2723,2623
27-07-01,"Speelman, Jonathan S.",2692,2603
27-10-00,"Speelman, Jonathan S.",2848,2612
27-10-01,"Speelman, Jonathan S.",2641,2596
27-01-07,"Spraggett, Kevin",2655,2633
27-01-02,"Stefansson, Hannes",2882,2604
27-04-02,"Stefansson, Hannes",2697,2598
27-07-07,"Stellwagen, Daniel",2697,2631
27-10-07,"Stellwagen, Daniel",2607,2639
27-04-01,"Sturua, Zurab",2767,2600
27-01-01,"Sutovsky, Emil",2851,2605
27-01-02,"Sutovsky, Emil",2803,2656
27-01-03,"Sutovsky, Emil",2851,2651
27-01-04,"Sutovsky, Emil",2694,2666
27-01-05,"Sutovsky, Emil",2852,2669
27-01-06,"Sutovsky, Emil",2751,2624
27-01-07,"Sutovsky, Emil",2637,2629
27-01-08,"Sutovsky, Emil",2843,2642
27-01-09,"Sutovsky, Emil",2757,2660
27-01-10,"Sutovsky, Emil",2785,2657
27-01-11,"Sutovsky, Emil",2601,2695
27-01-12,"Sutovsky, Emil",2657,2703
27-01-13,"Sutovsky, Emil",2874,2684
27-01-14,"Sutovsky, Emil",2773,2663
27-02-13,"Sutovsky, Emil",2874,2684
27-02-14,"Sutovsky, Emil",2871,2663
27-03-10,"Sutovsky, Emil",2622,2650
27-03-11,"Sutovsky, Emil",2858,2692
27-03-12,"Sutovsky, Emil",2809,2700
27-03-13,"Sutovsky, Emil",2697,2671
27-03-14,"Sutovsky, Emil",2776,2652
27-04-01,"Sutovsky, Emil",2740,2604
27-04-02,"Sutovsky, Emil",2697,2660
27-04-03,"Sutovsky, Emil",2639,2652
27-04-04,"Sutovsky, Emil",2679,2661
27-04-05,"Sutovsky, Emil",2721,2665
27-04-06,"Sutovsky, Emil",2850,2628
27-04-07,"Sutovsky, Emil",2739,2648
27-04-08,"Sutovsky, Emil",2664,2630
27-04-09,"Sutovsky, Emil",2732,2660
27-04-13,"Sutovsky, Emil",2619,2671
27-05-10,"Sutovsky, Emil",2621,2661
27-05-11,"Sutovsky, Emil",2863,2686
27-05-12,"Sutovsky, Emil",2766,2687
27-05-13,"Sutovsky, Emil",2845,2673
27-06-13,"Sutovsky, Emil",2652,2660
27-06-17,"Sutovsky, Emil",2699,2675
27-07-00,"Sutovsky, Emil",2812,2609
27-07-01,"Sutovsky, Emil",2851,2651
27-07-02,"Sutovsky, Emil",2738,2658
27-07-03,"Sutovsky, Emil",2644,2639
27-07-04,"Sutovsky, Emil",2652,2679
27-07-05,"Sutovsky, Emil",2626,2674
27-07-07,"Sutovsky, Emil",2688,2656
27-07-08,"Sutovsky, Emil",2681,2654
27-07-09,"Sutovsky, Emil",2823,2675
27-07-10,"Sutovsky, Emil",2867,2665
27-07-11,"Sutovsky, Emil",2838,2700
27-07-12,"Sutovsky, Emil",2703,2687
27-07-13,"Sutovsky, Emil",2826,2660
27-08-12,"Sutovsky, Emil",2870,2687
27-08-13,"Sutovsky, Emil",2758,2660
27-09-09,"Sutovsky, Emil",2720,2676
27-09-10,"Sutovsky, Emil",2829,2665
27-09-11,"Sutovsky, Emil",2699,2690
27-09-12,"Sutovsky, Emil",2720,2687
27-09-13,"Sutovsky, Emil",2787,2660
27-10-00,"Sutovsky, Emil",2735,2609
27-10-01,"Sutovsky, Emil",2703,2664
27-10-02,"Sutovsky, Emil",2682,2657
27-10-03,"Sutovsky, Emil",2843,2646
27-10-04,"Sutovsky, Emil",2872,2697
27-10-05,"Sutovsky, Emil",2816,2654
27-10-07,"Sutovsky, Emil",2693,2655
27-10-08,"Sutovsky, Emil",2724,2651
27-10-12,"Sutovsky, Emil",2605,2685
27-10-13,"Sutovsky, Emil",2690,2657
27-11-09,"Sutovsky, Emil",2712,2666
27-11-10,"Sutovsky, Emil",2791,2695
27-11-11,"Sutovsky, Emil",2593,2696
27-11-12,"Sutovsky, Emil",2652,2684
27-11-13,"Sutovsky, Emil",2842,2657
27-12-12,"Sutovsky, Emil",2732,2684
27-12-13,"Sutovsky, Emil",2741,2657
27-01-01,"Svidler, Peter",2636,2695
27-01-02,"Svidler, Peter",2778,2688
27-01-03,"Svidler, Peter",2700,2693
27-01-04,"Svidler, Peter",2636,2747
27-01-05,"Svidler, Peter",2670,2735
27-01-06,"Svidler, Peter",2818,2765
27-01-07,"Svidler, Peter",2754,2728
27-01-08,"Svidler, Peter",2873,2763
27-01-09,"Svidler, Peter",2845,2723
27-01-10,"Svidler, Peter",2724,2744
27-01-11,"Svidler, Peter",2736,2730
27-01-12,"Svidler, Peter",2858,2749
27-01-13,"Svidler, Peter",2701,2747
27-01-14,"Svidler, Peter",2786,2758
27-01-15,"Svidler, Peter",2627,2739
27-01-16,"Svidler, Peter",2867,2751
27-01-17,"Svidler, Peter",2779,2748
27-02-13,"Svidler, Peter",2835,2747
27-02-14,"Svidler, Peter",2856,2758
27-02-15,"Svidler, Peter",2602,2739
27-02-16,"Svidler, Peter",2758,2751
27-02-17,"Svidler, Peter",2621,2748
27-03-10,"Svidler, Peter",2863,2750
27-03-11,"Svidler, Peter",2679,2730
27-03-12,"Svidler, Peter",2615,2744
27-03-13,"Svidler, Peter",2802,2747
27-03-14,"Svidler, Peter",2638,2758
27-03-15,"Svidler, Peter",2620,2729
27-03-16,"Svidler, Peter",2618,2757
27-03-17,"Svidler, Peter",2858,2741
27-04-01,"Svidler, Peter",2767,2695
27-04-02,"Svidler, Peter",2596,2688
27-04-03,"Svidler, Peter",2659,2713
27-04-04,"Svidler, Peter",2727,2733
27-04-05,"Svidler, Peter",2647,2725
27-04-06,"Svidler, Peter",2623,2743
27-04-07,"Svidler, Peter",2666,2736
27-04-08,"Svidler, Peter",2611,2746
27-04-09,"Svidler, Peter",2748,2726
27-04-13,"Svidler, Peter",2748,2747
27-04-14,"Svidler, Peter",2739,2756
27-04-15,"Svidler, Peter",2679,2734
27-04-16,"Svidler, Peter",2612,2762
27-04-17,"Svidler, Peter",2861,2747
27-05-10,"Svidler, Peter",2635,2735
27-05-11,"Svidler, Peter",2620,2739
27-05-12,"Svidler, Peter",2852,2741
27-05-13,"Svidler, Peter",2614,2769
27-05-14,"Svidler, Peter",2693,2753
27-05-15,"Svidler, Peter",2631,2734
27-05-16,"Svidler, Peter",2882,2762
27-05-17,"Svidler, Peter",2762,2755
27-06-13,"Svidler, Peter",2722,2759
27-06-14,"Svidler, Peter",2748,2753
27-06-15,"Svidler, Peter",2666,2740
27-06-16,"Svidler, Peter",2682,2759
27-06-17,"Svidler, Peter",2659,2756
27-07-00,"Svidler, Peter",2828,2689
27-07-01,"Svidler, Peter",2792,2695
27-07-02,"Svidler, Peter",2819,2690
27-07-03,"Svidler, Peter",2825,2723
27-07-04,"Svidler, Peter",2858,2727
27-07-05,"Svidler, Peter",2678,2738
27-07-06,"Svidler, Peter",2694,2742
27-07-07,"Svidler, Peter",2806,2735
27-07-08,"Svidler, Peter",2700,2738
27-07-09,"Svidler, Peter",2757,2739
27-07-10,"Svidler, Peter",2683,2734
27-07-11,"Svidler, Peter",2784,2739
27-07-12,"Svidler, Peter",2678,2749
27-07-13,"Svidler, Peter",2814,2746
27-07-14,"Svidler, Peter",2693,2751
27-07-15,"Svidler, Peter",2818,2740
27-07-16,"Svidler, Peter",2652,2759
27-08-12,"Svidler, Peter",2842,2749
27-08-13,"Svidler, Peter",2640,2746
27-08-14,"Svidler, Peter",2709,2751
27-08-15,"Svidler, Peter",2819,2739
27-08-16,"Svidler, Peter",2625,2751
27-09-09,"Svidler, Peter",2636,2741
27-09-10,"Svidler, Peter",2757,2731
27-09-11,"Svidler, Peter",2879,2740
27-09-12,"Svidler, Peter",2817,2747
27-09-13,"Svidler, Peter",2878,2746
27-09-14,"Svidler, Peter",2796,2732
27-09-15,"Svidler, Peter",2764,2727
27-09-16,"Svidler, Peter",2604,2745
27-10-00,"Svidler, Peter",2713,2695
27-10-01,"Svidler, Peter",2836,2686
27-10-02,"Svidler, Peter",2744,2690
27-10-03,"Svidler, Peter",2744,2723
27-10-04,"Svidler, Peter",2780,2735
27-10-05,"Svidler, Peter",2605,2740
27-10-06,"Svidler, Peter",2683,2750
27-10-07,"Svidler, Peter",2792,2732
27-10-08,"Svidler, Peter",2666,2727
27-10-12,"Svidler, Peter",2848,2747
27-10-13,"Svidler, Peter",2868,2740
27-10-14,"Svidler, Peter",2663,2732
27-10-15,"Svidler, Peter",2670,2727
27-10-16,"Svidler, Peter",2876,2745
27-11-09,"Svidler, Peter",2722,2754
27-11-10,"Svidler, Peter",2635,2722
27-11-11,"Svidler, Peter",2600,2755
27-11-12,"Svidler, Peter",2605,2747
27-11-13,"Svidler, Peter",2805,2752
27-11-14,"Svidler, Peter",2703,2743
27-11-15,"Svidler, Peter",2615,2745
27-11-16,"Svidler, Peter",2846,2742
27-12-12,"Svidler, Peter",2607,2747
27-12-13,"Svidler, Peter",2722,2758
27-12-14,"Svidler, Peter",2653,2743
27-12-15,"Svidler, Peter",2707,2751
27-12-16,"Svidler, Peter",2659,2753
27-01-16,"Swiercz, Dariusz",2841,2664
27-02-16,"Swiercz, Dariusz",2767,2664
27-03-16,"Swiercz, Dariusz",2594,2665
27-04-16,"Swiercz, Dariusz",2764,2655
27-05-16,"Swiercz, Dariusz",2876,2656
27-08-13,"Swiercz, Dariusz",2646,2654
27-09-13,"Swiercz, Dariusz",2659,2654
27-01-01,"Timman, Jan H",2694,2629
27-01-02,"Timman, Jan H",2712,2605
27-01-06,"Timman, Jan H",2783,2630
27-04-01,"Timman, Jan H",2639,2620
27-04-02,"Timman, Jan H",2814,2616
27-04-06,"Timman, Jan H",2613,2616
27-07-00,"Timman, Jan H",2750,2639
27-07-02,"Timman, Jan H",2751,2623
27-07-05,"Timman, Jan H",2827,2625
27-10-00,"Timman, Jan H",2742,2639
27-10-01,"Timman, Jan H",2849,2600
27-10-05,"Timman, Jan H",2757,2630
27-01-05,"Timofeev, Artyom",2669,2619
27-01-06,"Timofeev, Artyom",2677,2653
27-01-07,"Timofeev, Artyom",2638,2663
27-01-08,"Timofeev, Artyom",2639,2664
27-01-09,"Timofeev, Artyom",2805,2671
27-01-10,"Timofeev, Artyom",2651,2652
27-01-11,"Timofeev, Artyom",2646,2681
27-01-12,"Timofeev, Artyom",2604,2659
27-03-10,"Timofeev, Artyom",2784,2655
27-03-11,"Timofeev, Artyom",2598,2665
27-04-05,"Timofeev, Artyom",2736,2622
27-04-06,"Timofeev, Artyom",2853,2646
27-04-07,"Timofeev, Artyom",2665,2658
27-04-08,"Timofeev, Artyom",2766,2664
27-04-09,"Timofeev, Artyom",2824,2677
27-05-10,"Timofeev, Artyom",2862,2677
27-05-11,"Timofeev, Artyom",2814,2665
27-07-04,"Timofeev, Artyom",2644,2611
27-07-05,"Timofeev, Artyom",2708,2661
27-07-06,"Timofeev, Artyom",2618,2657
27-07-07,"Timofeev, Artyom",2645,2650
27-07-08,"Timofeev, Artyom",2621,2650
27-07-09,"Timofeev, Artyom",2611,2681
27-07-10,"Timofeev, Artyom",2871,2690
27-07-11,"Timofeev, Artyom",2709,2665
27-09-09,"Timofeev, Artyom",2698,2668
27-09-10,"Timofeev, Artyom",2819,2690
27-09-11,"Timofeev, Artyom",2778,2664
27-10-04,"Timofeev, Artyom",2853,2611
27-10-05,"Timofeev, Artyom",2608,2658
27-10-06,"Timofeev, Artyom",2865,2662
27-10-07,"Timofeev, Artyom",2752,2637
27-10-08,"Timofeev, Artyom",2842,2670
27-11-09,"Timofeev, Artyom",2816,2651
27-11-10,"Timofeev, Artyom",2848,2681
27-11-11,"Timofeev, Artyom",2772,2659
27-01-01,"Tiviakov, Sergei",2612,2597
27-01-02,"Tiviakov, Sergei",2704,2614
27-01-03,"Tiviakov, Sergei",2712,2635
27-01-05,"Tiviakov, Sergei",2786,2627
27-01-06,"Tiviakov, Sergei",2703,2669
27-01-07,"Tiviakov, Sergei",2802,2682
27-01-08,"Tiviakov, Sergei",2593,2649
27-01-09,"Tiviakov, Sergei",2650,2685
27-01-10,"Tiviakov, Sergei",2685,2662
27-01-12,"Tiviakov, Sergei",2813,2677
27-01-13,"Tiviakov, Sergei",2803,2657
27-01-15,"Tiviakov, Sergei",2824,2669
27-02-13,"Tiviakov, Sergei",2854,2650
27-02-15,"Tiviakov, Sergei",2695,2661
27-03-10,"Tiviakov, Sergei",2642,2653
27-03-12,"Tiviakov, Sergei",2702,2673
27-03-13,"Tiviakov, Sergei",2680,2650
27-03-14,"Tiviakov, Sergei",2612,2651
27-03-15,"Tiviakov, Sergei",2606,2662
27-04-01,"Tiviakov, Sergei",2725,2603
27-04-02,"Tiviakov, Sergei",2626,2625
27-04-03,"Tiviakov, Sergei",2800,2623
27-04-05,"Tiviakov, Sergei",2791,2631
27-04-06,"Tiviakov, Sergei",2672,2669
27-04-07,"Tiviakov, Sergei",2663,2663
27-04-08,"Tiviakov, Sergei",2747,2634
27-04-09,"Tiviakov, Sergei",2670,2697
27-04-14,"Tiviakov, Sergei",2670,2651
27-04-15,"Tiviakov, Sergei",2764,2662
27-05-12,"Tiviakov, Sergei",2881,2656
27-05-14,"Tiviakov, Sergei",2625,2657
27-06-14,"Tiviakov, Sergei",2868,2656
27-07-00,"Tiviakov, Sergei",2599,2608
27-07-01,"Tiviakov, Sergei",2752,2618
27-07-02,"Tiviakov, Sergei",2832,2628
27-07-03,"Tiviakov, Sergei",2616,2613
27-07-05,"Tiviakov, Sergei",2806,2678
27-07-06,"Tiviakov, Sergei",2662,2668
27-07-07,"Tiviakov, Sergei",2808,2648
27-07-08,"Tiviakov, Sergei",2696,2645
27-07-09,"Tiviakov, Sergei",2807,2674
27-07-12,"Tiviakov, Sergei",2646,2675
27-07-13,"Tiviakov, Sergei",2795,2654
27-07-14,"Tiviakov, Sergei",2880,2656
27-08-12,"Tiviakov, Sergei",2637,2674
27-08-13,"Tiviakov, Sergei",2790,2656
27-08-14,"Tiviakov, Sergei",2808,2664
27-09-09,"Tiviakov, Sergei",2776,2670
27-09-12,"Tiviakov, Sergei",2619,2674
27-09-13,"Tiviakov, Sergei",2758,2665
27-09-14,"Tiviakov, Sergei",2866,2668
27-10-00,"Tiviakov, Sergei",2695,2606
27-10-01,"Tiviakov, Sergei",2696,2599
27-10-02,"Tiviakov, Sergei",2837,2631
27-10-04,"Tiviakov, Sergei",2761,2617
27-10-05,"Tiviakov, Sergei",2708,2699
27-10-06,"Tiviakov, Sergei",2733,2680
27-10-07,"Tiviakov, Sergei",2717,2643
27-10-08,"Tiviakov, Sergei",2617,2686
27-10-12,"Tiviakov, Sergei",2786,2659
27-10-14,"Tiviakov, Sergei",2692,2668
27-11-09,"Tiviakov, Sergei",2597,2664
27-11-12,"Tiviakov, Sergei",2611,2659
27-11-13,"Tiviakov, Sergei",2762,2663
27-11-14,"Tiviakov, Sergei",2866,2677
27-12-12,"Tiviakov, Sergei",2846,2663
27-12-13,"Tiviakov, Sergei",2713,2658
27-12-14,"Tiviakov, Sergei",2624,2677
27-01-01,"Tkachiev, Vladislav",2741,2672
27-01-02,"Tkachiev, Vladislav",2858,2634
27-01-03,"Tkachiev, Vladislav",2629,2642
27-01-04,"Tkachiev, Vladislav",2769,2642
27-01-06,"Tkachiev, Vladislav",2605,2642
27-01-07,"Tkachiev, Vladislav",2775,2649
27-01-08,"Tkachiev, Vladislav",2737,2657
27-01-09,"Tkachiev, Vladislav",2857,2657
27-01-13,"Tkachiev, Vladislav",2680,2650
27-01-16,"Tkachiev, Vladislav",2638,2660
27-01-17,"Tkachiev, Vladislav",2711,2660
27-02-13,"Tkachiev, Vladislav",2611,2650
27-02-16,"Tkachiev, Vladislav",2812,2660
27-02-17,"Tkachiev, Vladislav",2825,2660
27-03-16,"Tkachiev, Vladislav",2686,2660
27-03-17,"Tkachiev, Vladislav",2843,2660
27-04-01,"Tkachiev, Vladislav",2842,2672
27-04-02,"Tkachiev, Vladislav",2874,2633
27-04-03,"Tkachiev, Vladislav",2824,2643
27-04-04,"Tkachiev, Vladislav",2638,2635
27-04-06,"Tkachiev, Vladislav",2638,2643
27-04-07,"Tkachiev, Vladislav",2606,2652
27-04-08,"Tkachiev, Vladislav",2677,2657
27-04-09,"Tkachiev, Vladislav",2595,2657
27-04-16,"Tkachiev, Vladislav",2620,2660
27-04-17,"Tkachiev, Vladislav",2749,2660
27-05-15,"Tkachiev, Vladislav",2767,2657
27-05-16,"Tkachiev, Vladislav",2706,2660
27-05-17,"Tkachiev, Vladislav",2842,2660
27-06-15,"Tkachiev, Vladislav",2651,2657
27-06-16,"Tkachiev, Vladislav",2795,2662
27-06-17,"Tkachiev, Vladislav",2831,2660
27-07-00,"Tkachiev, Vladislav",2826,2657
27-07-01,"Tkachiev, Vladislav",2687,2642
27-07-02,"Tkachiev, Vladislav",2733,2625
27-07-03,"Tkachiev, Vladislav",2705,2654
27-07-04,"Tkachiev, Vladislav",2701,2615
27-07-05,"Tkachiev, Vladislav",2881,2625
27-07-06,"Tkachiev, Vladislav",2689,2645
27-07-07,"Tkachiev, Vladislav",2608,2655
27-07-08,"Tkachiev, Vladislav",2636,2664
27-07-09,"Tkachiev, Vladislav",2822,2650
27-07-15,"Tkachiev, Vladislav",2700,2661
27-07-16,"Tkachiev, Vladislav",2809,2660
27-08-15,"Tkachiev, Vladislav",2852,2661
27-08-16,"Tkachiev, Vladislav",2788,2660
27-09-09,"Tkachiev, Vladislav",2687,2669
27-09-15,"Tkachiev, Vladislav",2648,2658
27-09-16,"Tkachiev, Vladislav",2624,2660
27-10-00,"Tkachiev, Vladislav",2823,2659
27-10-01,"Tkachiev, Vladislav",2601,2632
27-10-02,"Tkachiev, Vladislav",2783,2632
27-10-03,"Tkachiev, Vladislav",2792,2645
27-10-05,"Tkachiev, Vladislav",2753,2629
27-10-06,"Tkachiev, Vladislav",2679,2653
27-10-07,"Tkachiev, Vladislav",2613,2661
27-10-08,"Tkachiev, Vladislav",2668,2664
27-10-12,"Tkachiev, Vladislav",2733,2662
27-10-15,"Tkachiev, Vladislav",2718,2658
27-10-16,"Tkachiev, Vladislav",2843,2660
27-11-09,"Tkachiev, Vladislav",2676,2642
27-11-12,"Tkachiev, Vladislav",2640,2659
27-11-15,"Tkachiev, Vladislav",2670,2658
27-11-16,"Tkachiev, Vladislav",2622,2660
27-12-15,"Tkachiev, Vladislav",2877,2660
27-12-16,"Tkachiev, Vladislav",2728,2660
27-01-07,"Tomashevsky, Evgeny",2732,2624
27-01-08,"Tomashevsky, Evgeny",2633,2646
27-01-09,"Tomashevsky, Evgeny",2874,2664
27-01-10,"Tomashevsky, Evgeny",2642,2705
27-01-11,"Tomashevsky, Evgeny",2850,2695
27-01-12,"Tomashevsky, Evgeny",2862,2740
27-01-13,"Tomashevsky, Evgeny",2726,2722
27-01-14,"Tomashevsky, Evgeny",2826,2715
27-01-15,"Tomashevsky, Evgeny",2720,2716
27-01-16,"Tomashevsky, Evgeny",2696,2728
27-01-17,"Tomashevsky, Evgeny",2846,2711
27-02-13,"Tomashevsky, Evgeny",2687,2722
27-02-14,"Tomashevsky, Evgeny",2809,2715
27-02-15,"Tomashevsky, Evgeny",2653,2716
27-02-16,"Tomashevsky, Evgeny",2860,2728
27-02-17,"Tomashevsky, Evgeny",2833,2711
27-03-10,"Tomashevsky, Evgeny",2605,2701
27-03-11,"Tomashevsky, Evgeny",2739,2707
27-03-12,"Tomashevsky, Evgeny",2832,2736
27-03-13,"Tomashevsky, Evgeny",2681,2722
27-03-14,"Tomashevsky, Evgeny",2687,2711
27-03-15,"Tomashevsky, Evgeny",2617,2745
27-03-16,"Tomashevsky, Evgeny",2864,2722
27-03-17,"Tomashevsky, Evgeny",2758,2701
27-04-07,"Tomashevsky, Evgeny",2842,2641
27-04-08,"Tomashevsky, Evgeny",2679,2658
27-04-09,"Tomashevsky, Evgeny",2734,2684
27-04-13,"Tomashevsky, Evgeny",2726,2722
27-04-14,"Tomashevsky, Evgeny",2871,2697
27-04-15,"Tomashevsky, Evgeny",2718,2745
27-04-16,"Tomashevsky, Evgeny",2733,2722
27-04-17,"Tomashevsky, Evgeny",2695,2701
27-05-10,"Tomashevsky, Evgeny",2818,2708
27-05-11,"Tomashevsky, Evgeny",2655,2707
27-05-12,"Tomashevsky, Evgeny",2846,2738
27-05-13,"Tomashevsky, Evgeny",2772,2719
27-05-14,"Tomashevsky, Evgeny",2632,2695
27-05-15,"Tomashevsky, Evgeny",2856,2749
27-05-16,"Tomashevsky, Evgeny",2781,2722
27-05-17,"Tomashevsky, Evgeny",2600,2696
27-06-13,"Tomashevsky, Evgeny",2696,2709
27-06-14,"Tomashevsky, Evgeny",2817,2695
27-06-15,"Tomashevsky, Evgeny",2626,2745
27-06-16,"Tomashevsky, Evgeny",2828,2731
27-06-17,"Tomashevsky, Evgeny",2820,2706
27-07-07,"Tomashevsky, Evgeny",2780,2654
27-07-08,"Tomashevsky, Evgeny",2614,2646
27-07-09,"Tomashevsky, Evgeny",2632,2689
27-07-10,"Tomashevsky, Evgeny",2765,2708
27-07-11,"Tomashevsky, Evgeny",2771,2707
27-07-12,"Tomashevsky, Evgeny",2678,2733
27-07-13,"Tomashevsky, Evgeny",2725,2709
27-07-14,"Tomashevsky, Evgeny",2605,2701
27-07-15,"Tomashevsky, Evgeny",2620,2745
27-07-16,"Tomashevsky, Evgeny",2676,2731
27-08-12,"Tomashevsky, Evgeny",2872,2730
27-08-13,"Tomashevsky, Evgeny",2855,2706
27-08-14,"Tomashevsky, Evgeny",2758,2701
27-08-15,"Tomashevsky, Evgeny",2660,2747
27-08-16,"Tomashevsky, Evgeny",2818,2731
27-09-09,"Tomashevsky, Evgeny",2762,2688
27-09-10,"Tomashevsky, Evgeny",2678,2701
27-09-11,"Tomashevsky, Evgeny",2725,2710
27-09-12,"Tomashevsky, Evgeny",2770,2730
27-09-13,"Tomashevsky, Evgeny",2844,2703
27-09-14,"Tomashevsky, Evgeny",2607,2701
27-09-15,"Tomashevsky, Evgeny",2815,2758
27-09-16,"Tomashevsky, Evgeny",2793,2731
27-10-07,"Tomashevsky, Evgeny",2699,2646
27-10-08,"Tomashevsky, Evgeny",2842,2646
27-10-12,"Tomashevsky, Evgeny",2681,2720
27-10-13,"Tomashevsky, Evgeny",2717,2720
27-10-14,"Tomashevsky, Evgeny",2705,2701
27-10-15,"Tomashevsky, Evgeny",2729,2758
27-10-16,"Tomashevsky, Evgeny",2839,2724
27-11-09,"Tomashevsky, Evgeny",2758,2708
27-11-10,"Tomashevsky, Evgeny",2742,2699
27-11-11,"Tomashevsky, Evgeny",2660,2740
27-11-12,"Tomashevsky, Evgeny",2813,2725
27-11-13,"Tomashevsky, Evgeny",2863,2722
27-11-14,"Tomashevsky, Evgeny",2612,2714
27-11-15,"Tomashevsky, Evgeny",2881,2743
27-11-16,"Tomashevsky, Evgeny",2692,2722
27-12-12,"Tomashevsky, Evgeny",2844,2725
27-12-13,"Tomashevsky, Evgeny",2669,2715
27-12-14,"Tomashevsky, Evgeny",2727,2714
27-12-15,"Tomashevsky, Evgeny",2765,2744
27-12-16,"Tomashevsky, Evgeny",2793,2716
27-01-01,"Topalov, Veselin",2809,2718
27-01-02,"Topalov, Veselin",2800,2739
27-01-03,"Topalov, Veselin",2666,2743
27-01-04,"Topalov, Veselin",2603,2735
27-01-05,"Topalov, Veselin",2879,2757
27-01-06,"Topalov, Veselin",2848,2801
27-01-07,"Topalov, Veselin",2604,2783
27-01-08,"Topalov, Veselin",2670,2780
27-01-09,"Topalov, Veselin",2764,2796
27-01-10,"Topalov, Veselin",2688,2805
27-01-11,"Topalov, Veselin",2865,2775
27-01-12,"Topalov, Veselin",2771,2770
27-01-13,"Topalov, Veselin",2656,2771
27-01-14,"Topalov, Veselin",2724,2785
27-01-15,"Topalov, Veselin",2864,2800
27-01-16,"Topalov, Veselin",2701,2780
27-01-17,"Topalov, Veselin",2865,2739
27-02-13,"Topalov, Veselin",2760,2771
27-02-14,"Topalov, Veselin",2772,2785
27-02-15,"Topalov, Veselin",2650,2800
27-02-16,"Topalov, Veselin",2671,2780
27-02-17,"Topalov, Veselin",2653,2739
27-03-10,"Topalov, Veselin",2713,2805
27-03-11,"Topalov, Veselin",2799,2775
27-03-12,"Topalov, Veselin",2626,2752
27-03-13,"Topalov, Veselin",2662,2771
27-03-14,"Topalov, Veselin",2609,2785
27-03-15,"Topalov, Veselin",2612,2798
27-03-16,"Topalov, Veselin",2661,2780
27-03-17,"Topalov, Veselin",2807,2741
27-04-01,"Topalov, Veselin",2753,2707
27-04-02,"Topalov, Veselin",2694,2745
27-04-03,"Topalov, Veselin",2798,2735
27-04-04,"Topalov, Veselin",2737,2737
27-04-05,"Topalov, Veselin",2649,2778
27-04-06,"Topalov, Veselin",2675,2804
27-04-07,"Topalov, Veselin",2861,2772
27-04-08,"Topalov, Veselin",2779,2767
27-04-09,"Topalov, Veselin",2598,2812
27-04-13,"Topalov, Veselin",2702,2771
27-04-14,"Topalov, Veselin",2730,2772
27-04-15,"Topalov, Veselin",2643,2798
27-04-16,"Topalov, Veselin",2643,2754
