Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-18T01:15:32.330Z,1992-10-18,37.079,-5.313,10,3.4,mblg,,,,1.1,us,usp0005fge,2014-11-07T00:51:41.053Z,"12 km WNW of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,us,mdd
1992-10-17T20:55:42.050Z,1992-10-17,35.533,-1.585,10,3.6,mblg,,,,1.1,us,usp0005fg5,2014-11-07T00:51:40.922Z,"31 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1992-10-17T20:43:17.850Z,1992-10-17,35.257,-1.435,10,4.2,mblg,,,,1.4,us,usp0005fg3,2020-08-29T01:52:17.878Z,"6 km SW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1992-10-16T03:28:35.760Z,1992-10-16,38.31,-8.663,10,2.6,mblg,,,,0.6,us,usp0005fd3,2014-11-07T00:51:40.148Z,"13 km SE of Comporta, Portugal",earthquake,,,,,reviewed,us,mdd
1992-10-11T11:08:20.750Z,1992-10-11,37.963,-0.643,10,3.1,mblg,,,,0.7,us,usp0005f6h,2014-11-07T00:51:39.128Z,"3 km ESE of Torrevieja, Spain",earthquake,,,,,reviewed,us,mdd
1992-10-11T10:41:48.800Z,1992-10-11,36.543,-1.781,10,3.1,mblg,,,,0.5,us,usp0005f6g,2014-11-07T00:51:39.126Z,"37 km SE of San José, Spain",earthquake,,,,,reviewed,us,mdd
1992-10-10T00:50:08.070Z,1992-10-10,35.875,-10.47,33,3.5,md,,,,1,us,usp0005f4z,2014-11-07T00:51:38.935Z,"185 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-10-06T21:34:40.940Z,1992-10-06,34.193,-5.893,10,3.7,md,,,,1.2,us,usp0005f15,2014-11-07T00:51:38.383Z,Morocco,earthquake,,,,,reviewed,us,rba
1992-10-06T00:40:52.800Z,1992-10-06,36.678,-3.039,5,3,mblg,,,,1.1,us,usp0005ezu,2014-11-07T00:51:38.047Z,"7 km SSW of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-10-05T23:02:36.330Z,1992-10-05,36.811,-3.013,5,3,mblg,,,,1.1,us,usp0005ezr,2014-11-07T00:51:38.036Z,"6 km SW of Berja, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-27T18:08:42.460Z,1992-09-27,37.112,-5.141,5,3.4,mblg,,,,1.1,us,usp0005em6,2014-11-07T00:51:31.287Z,"5 km NW of El Saucejo, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-25T17:52:05.540Z,1992-09-25,36.922,-1.952,10,2.8,mblg,,,,1,us,usp0005egk,2014-11-07T00:51:30.754Z,"9 km SSW of Carboneras, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-24T00:29:18.580Z,1992-09-24,36.268,-1.785,10,3.6,mblg,,,,0.9,us,usp0005edt,2014-11-07T00:51:30.411Z,"61 km SSE of San José, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-22T21:50:34.480Z,1992-09-22,36.125,-8.544,10,3.4,md,,,,1.2,us,usp0005eb5,2014-11-07T00:51:30.088Z,"104 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-09-22T04:01:46.810Z,1992-09-22,36.308,-4.299,10,2.5,mblg,,,,0.4,us,usp0005ea3,2014-11-07T00:51:29.967Z,"38 km SE of Fuengirola, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-21T00:01:27.450Z,1992-09-21,38.525,-6.783,10,3.5,mblg,,,,0.8,us,usp0005e8w,2014-11-07T00:51:29.821Z,"1 km N of Salvaleón, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-19T23:36:54.530Z,1992-09-19,38.825,-0.141,10,2.9,mblg,,,,1.3,us,usp0005e7m,2014-11-07T00:51:29.680Z,"2 km NE of Vall de Ebo, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-18T05:31:41.590Z,1992-09-18,36.727,-4.35,33,2.9,mblg,,,,1.1,us,usp0005e56,2014-11-07T00:51:29.401Z,"6 km E of Málaga, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-17T12:44:04.170Z,1992-09-17,38.264,-2.597,10,2.9,mblg,,,,1.6,us,usp0005e4a,2014-11-07T00:51:29.303Z,"6 km SE of Segura de la Sierra, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-12T11:23:44.600Z,1992-09-12,37.824,-2.44,10,3.2,mblg,,,,0.8,us,usp0005dwx,2014-11-07T00:51:27.896Z,"9 km E of Huéscar, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-12T00:07:48.250Z,1992-09-12,35.727,-4.443,33,3.3,md,,,,1.5,us,usp0005dw6,2014-11-07T00:51:27.820Z,"69 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1992-09-08T12:18:29.430Z,1992-09-08,36.945,-4.313,10,2.8,mblg,,,,0.9,us,usp0005drg,2014-11-07T00:51:26.310Z,"3 km NNW of Ríogordo, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-08T12:15:57.710Z,1992-09-08,36.369,-2.866,10,3.2,mblg,,,,1,us,usp0005drf,2014-11-07T00:51:26.308Z,"44 km SSE of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-08T00:28:29.170Z,1992-09-08,37.016,-1.973,10,3.1,mblg,,,,1.2,us,usp0005dqp,2014-11-07T00:51:26.187Z,"7 km WNW of Carboneras, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-08T00:27:29.830Z,1992-09-08,36.956,-2.074,10,3.2,mblg,,,,0.9,us,usp0005dqn,2014-11-07T00:51:26.185Z,"11 km E of Níjar, Spain",earthquake,,,,,reviewed,us,mdd
1992-09-03T09:43:24.730Z,1992-09-03,36.522,-4.416,105.2,3.9,mblg,,,,0.5,us,usp0005dhf,2014-11-07T00:51:24.514Z,"13 km SE of Torremolinos, Spain",earthquake,,15.5,,,reviewed,us,mdd
1992-08-29T23:50:42.320Z,1992-08-29,37.081,-3.943,10,2.6,mblg,,,,1.2,us,usp0005d9v,2014-11-07T00:51:20.069Z,"9 km NNE of Alhama de Granada, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:28:55.790Z,1992-08-29,36.966,-5.321,10,2.5,mblg,,,,0.8,us,usp0005d9s,2014-11-07T00:51:20.065Z,"5 km NW of Olvera, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:26:55.960Z,1992-08-29,36.948,-5.352,5,2.7,mblg,,,,0.2,us,usp0005d9q,2014-11-07T00:51:20.062Z,"7 km WNW of Olvera, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:17:19.660Z,1992-08-29,37.043,-5.349,5,2.5,mblg,,,,1.2,us,usp0005d9p,2014-11-07T00:51:20.061Z,"11 km NE of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T21:35:03.120Z,1992-08-29,36.778,-4.374,10,3,mblg,,,,1.5,us,usp0005d9k,2014-11-07T00:51:20.050Z,"7 km WNW of Totalán, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-22T06:15:59.940Z,1992-08-22,39.287,-0.712,10,2.5,mblg,,,,1,us,usp0005cvf,2014-11-07T00:51:17.868Z,"6 km NE of Millares, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-21T10:43:52.260Z,1992-08-21,36.815,-1.598,10,2.6,mblg,,,,0.8,us,usp0005cu9,2014-11-07T00:51:17.762Z,western Mediterranean Sea,earthquake,,,,,reviewed,us,mdd
1992-08-20T14:49:13.010Z,1992-08-20,39.281,0.545,10,3.4,mblg,,,,0.9,us,usp0005css,2014-11-07T00:51:17.510Z,"61 km NE of Denia, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-20T03:38:54.470Z,1992-08-20,38.322,-0.924,10,3,mblg,,,,1.2,us,usp0005cs1,2014-11-07T00:51:17.438Z,"5 km N of Hondón de los Frailes, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-19T16:37:08.330Z,1992-08-19,39.139,-2.728,10,3,mblg,,,,0.8,us,usp0005cr9,2014-11-07T00:51:17.355Z,"17 km SSE of Socuéllamos, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-17T01:42:13.360Z,1992-08-17,39.362,0.635,10,2.7,ml,,,,1.3,us,usp0005ck3,2014-11-07T00:51:16.617Z,"71 km NW of Sant Antoni de Portmany, Spain",earthquake,,,,,reviewed,us,ldg
1992-08-16T02:13:46.100Z,1992-08-16,39.287,0.642,10,3.5,ml,,,,1.1,us,usp0005chg,2014-11-07T00:51:16.324Z,"66 km WNW of Sant Antoni de Portmany, Spain",earthquake,,,,,reviewed,us,ldg
1992-08-15T22:49:34.120Z,1992-08-15,38.516,-7.16,10,2.9,mblg,,,,1.1,us,usp0005ch5,2014-11-07T00:51:16.306Z,"7 km W of Alconchel, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-13T01:10:03.240Z,1992-08-13,35.981,-7.346,33,3,mblg,,,,1.2,us,usp0005ccn,2014-11-07T00:51:15.805Z,"112 km WSW of Cadiz, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-10T19:54:11.850Z,1992-08-10,38.442,-0.049,10,3.2,mblg,,,,1.2,us,usp0005c8x,2014-11-07T00:51:14.969Z,"12 km SE of Benidorm, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-10T13:48:12.890Z,1992-08-10,36.512,-7.675,10,2.9,md,,,,1.2,us,usp0005c8t,2014-11-07T00:51:14.962Z,"59 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,us,rba
1992-08-10T02:00:39.140Z,1992-08-10,39.249,0.592,10,3.4,mblg,,,,1,us,usp0005c7x,2014-11-07T00:51:14.820Z,"61 km NE of Denia, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-09T15:35:11.040Z,1992-08-09,37.263,-1.92,10,2.6,mblg,,,,1.2,us,usp0005c7c,2014-11-07T00:51:14.713Z,"1 km N of Antas, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-06T09:05:25.860Z,1992-08-06,37.625,-3.613,10,2.8,mblg,,,,0.1,us,usp0005c2a,2014-11-07T00:51:14.029Z,"7 km SW of Cambil, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-05T04:14:19.740Z,1992-08-05,35.989,-0.195,10,3.4,mblg,,,,0.9,us,usp0005c06,2014-11-07T00:51:13.661Z,"22 km NNE of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd
1992-08-01T09:26:47.120Z,1992-08-01,37.44,-2.32,5,2.8,mblg,,,,0.5,us,usp0005bu1,2014-11-07T00:51:11.144Z,"5 km SSW of Oria, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-31T17:02:41.410Z,1992-07-31,36.163,-3.009,10,2.8,mblg,,,,0.5,us,usp0005bsz,2014-11-07T00:51:08.808Z,"64 km S of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-31T16:58:52.650Z,1992-07-31,35.657,-4.468,33,3.1,mblg,,,,1.2,us,usp0005bsy,2014-11-07T00:51:08.806Z,"65 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-07-28T20:38:04.100Z,1992-07-28,37.975,-2.966,10,2.6,mblg,,,,0.7,us,usp0005bnb,2014-11-07T00:51:08.228Z,"6 km ESE of Chilluévar, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-28T11:32:28.890Z,1992-07-28,37.82,-1.689,10,2.6,mblg,,,,1.2,us,usp0005bms,2014-11-07T00:51:08.161Z,"10 km WNW of Aledo, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-21T21:02:21.150Z,1992-07-21,36.186,-3.823,6.8,2.7,mblg,,,,0.7,us,usp0005b8f,2014-11-07T00:51:06.286Z,Strait of Gibraltar,earthquake,,3.9,,,reviewed,us,mdd
1992-07-17T09:19:17.630Z,1992-07-17,36.977,-4.588,10,2.6,mblg,,,,0.1,us,usp0005azk,2014-11-07T00:51:04.754Z,"5 km SSW of Antequera, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-17T06:50:44.080Z,1992-07-17,36.192,-9.209,33,3.4,md,,,,0.9,us,usp0005azb,2014-11-07T00:51:04.735Z,"93 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-07-15T23:22:18.490Z,1992-07-15,36.673,-3.023,10,3,mblg,,,,1.5,us,usp0005awv,2014-11-07T00:51:04.409Z,"8 km S of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-15T01:25:10.970Z,1992-07-15,39.199,-3.018,10,2.6,mblg,,,,0.1,us,usp0005av9,2014-11-07T00:51:04.165Z,"4 km N of Tomelloso, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-06T13:40:52.820Z,1992-07-06,37.711,-3.849,10,3.5,mblg,,,,1.1,us,usp0005acr,2014-11-07T00:51:01.367Z,"3 km NW of Los Villares, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-06T05:24:26.580Z,1992-07-06,36.417,-7.895,33,3.2,md,,,,0.9,us,usp0005ac1,2014-11-07T00:51:01.049Z,"66 km S of Faro, Portugal",earthquake,,,,,reviewed,us,rba
1992-07-02T09:54:20.780Z,1992-07-02,37.733,-3.519,10,2.9,mblg,,,,0.6,us,usp0005a4d,2014-11-07T00:50:59.576Z,"5 km S of Torres, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-02T06:46:17.050Z,1992-07-02,37.704,-3.538,10,3.3,mblg,,,,0.6,us,usp0005a3t,2014-11-07T00:50:59.314Z,"3 km NE of Cambil, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-27T10:50:59.410Z,1992-06-27,35.137,-13.44,10,3.9,md,,,,0.5,us,usp00059r0,2014-11-07T00:50:54.415Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,rba
1992-06-23T19:27:49.080Z,1992-06-23,36.473,-13.165,10,2.9,md,,,,1.2,us,usp00059hv,2014-11-07T00:50:52.705Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,rba
1992-06-23T09:48:23.850Z,1992-06-23,35.824,-6.578,33,2.8,mblg,,,,1.2,us,usp00059ha,2014-11-07T00:50:52.428Z,"63 km NW of Asilah, Morocco",earthquake,,,,,reviewed,us,mdd
1992-06-22T12:13:45.410Z,1992-06-22,39.467,-2.985,10,2.5,mblg,,,,0.8,us,usp00059fw,2014-11-07T00:50:52.260Z,"5 km SSE of El Toboso, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-20T03:17:32.740Z,1992-06-20,39.512,-0.801,10,2.9,mblg,,,,0.3,us,usp00059bs,2014-11-07T00:50:51.085Z,"8 km NW of Chiva, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-18T05:01:32.070Z,1992-06-18,37.06,-5.777,10,3.3,mblg,,,,1.1,us,usp000598x,2014-11-07T00:50:50.751Z,"11 km SSW of Los Molares, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-18T00:54:34.370Z,1992-06-18,36.989,-5.802,10,2.7,mblg,,,,1,us,usp000598k,2014-11-07T00:50:50.691Z,"12 km E of Las Cabezas de San Juan, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-17T20:47:29.330Z,1992-06-17,36.292,1.503,10,3.6,mb,,,,0.9,us,usp0005988,2014-11-07T00:50:50.664Z,"12 km NNW of Oued Fodda, Algeria",earthquake,,,,2,reviewed,us,us
1992-06-13T19:36:22.910Z,1992-06-13,36.956,-5.48,10,2.5,mblg,,,,0.6,us,usp0005921,2014-11-07T00:50:49.723Z,"4 km WSW of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-13T15:59:02.910Z,1992-06-13,36.595,-5.663,10,3.5,md,,,,1.5,us,usp000591t,2014-11-07T00:50:49.692Z,"6 km S of Algar, Spain",earthquake,,,,,reviewed,us,rba
1992-06-13T05:48:17.630Z,1992-06-13,36.612,-5.542,10,2.7,mblg,,,,0.3,us,usp000590y,2014-11-07T00:50:49.610Z,"11 km SW of Ubrique, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-13T03:20:16.810Z,1992-06-13,36.675,-5.489,18.3,3,mblg,,,,1.2,us,usp000590u,2014-11-07T00:50:49.602Z,"3 km W of Ubrique, Spain",earthquake,,7,,,reviewed,us,mdd
1992-06-13T01:50:09.800Z,1992-06-13,36.629,-5.55,10,3,mblg,,,,1,us,usp000590q,2014-11-07T00:50:49.596Z,"9 km ESE of Algar, Spain",earthquake,,,,,reviewed,us,mdd
1992-06-10T15:07:49.110Z,1992-06-10,36.757,-7.736,33,3,md,,,,1,us,usp00058x8,2014-11-07T00:50:49.074Z,"31 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,us,rba
1992-06-04T18:38:14.320Z,1992-06-04,38.253,-8.513,10,2.9,mblg,,,,0.6,us,usp00058p7,2014-11-07T00:50:47.706Z,"9 km NNE of Grândola, Portugal",earthquake,,,,,reviewed,us,mdd
1992-06-03T17:41:53.930Z,1992-06-03,34.645,-5.886,10,2.8,md,,,,0.1,us,usp00058mw,2014-11-07T00:50:47.444Z,"10 km NE of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,us,rba
1992-06-02T23:47:27.120Z,1992-06-02,36.229,-3.662,10,2.7,mblg,,,,0.2,us,usp00058kr,2014-11-07T00:50:46.915Z,"54 km SSW of Torrenueva, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-30T13:11:06.500Z,1992-05-30,34.3,-15,10,3.6,md,,,,1,us,usp00058dq,2014-11-07T00:50:42.881Z,"236 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,us,rba
1992-05-29T08:25:17.810Z,1992-05-29,37.296,-2.359,10,3.1,mblg,,,,0.9,us,usp00058bb,2014-11-07T00:50:42.573Z,"2 km W of Laroya, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-28T16:41:06.550Z,1992-05-28,37.058,-3.861,10,2.7,mblg,,,,0.9,us,usp000589y,2014-11-07T00:50:42.386Z,Spain,earthquake,,,,,reviewed,us,mdd
1992-05-28T11:37:58.600Z,1992-05-28,36.873,-3.575,12.9,2.7,mblg,,,,0.8,us,usp000588n,2014-11-07T00:50:42.242Z,"6 km NW of Vélez de Benaudalla, Spain",earthquake,,5.3,,,reviewed,us,mdd
1992-05-28T08:48:18.800Z,1992-05-28,34.622,-5.699,33,3.5,md,,,,1.2,us,usp000587v,2014-11-07T00:50:42.179Z,"22 km SSW of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1992-05-27T02:29:33.040Z,1992-05-27,38.964,-3.522,10,2.7,mblg,,,,1.4,us,usp0005857,2014-11-07T00:50:41.609Z,"13 km WSW of Manzanares, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-26T09:05:26.480Z,1992-05-26,37.001,-3.796,10,3,mblg,,,,1.3,us,usp0005843,2014-11-07T00:50:41.499Z,"4 km SE of Agrón, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-25T19:57:55.260Z,1992-05-25,37.323,-2.108,10,2.6,mblg,,,,0.5,us,usp000582v,2014-11-07T00:50:41.362Z,"4 km SW of Arboleas, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-23T06:50:58.800Z,1992-05-23,38.187,-5.593,10,3.3,mblg,,,,0.6,us,usp00057yc,2014-11-07T00:50:40.818Z,"11 km NE of Malcocinado, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-23T06:44:09.500Z,1992-05-23,36.847,-4.615,10,3,mblg,,,,0.8,us,usp00057yb,2014-11-07T00:50:40.817Z,"7 km WNW of Almogía, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-22T18:21:33.110Z,1992-05-22,38.232,-2.864,10,3,mblg,,,,0.8,us,usp00057xb,2014-11-07T00:50:40.704Z,"3 km SE of Beas de Segura, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-21T08:37:58.050Z,1992-05-21,38.728,-0.976,10,3,mblg,,,,0.2,us,usp00057t7,2014-11-07T00:50:40.194Z,"2 km NNE of Caudete, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-19T19:23:00.720Z,1992-05-19,37.659,-6.236,10,2.8,mblg,,,,0.4,us,usp00057qn,2014-11-07T00:50:39.878Z,"7 km ESE of El Castillo de las Guardas, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-19T13:24:54.660Z,1992-05-19,36.038,-10.039,10,3.2,md,,,,0.7,us,usp00057q2,2014-11-07T00:50:39.813Z,"145 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-05-16T16:57:26.040Z,1992-05-16,28.137,-16.093,10,3.3,mblg,,,,0.4,us,usp00057fr,2014-11-07T00:50:38.012Z,"34 km WNW of San Nicolás, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-15T17:07:12.360Z,1992-05-15,34.892,-4.846,10,3.4,md,,,,1.2,us,usp00057e1,2014-11-07T00:50:37.772Z,"43 km NNW of Taounate, Morocco",earthquake,,,,,reviewed,us,rba
1992-05-14T15:48:10.630Z,1992-05-14,35.268,-2.423,10,3.8,mb,,,,1,us,usp00057br,2014-11-07T00:50:37.447Z,"27 km NW of Saidia, Morocco",earthquake,,,,2,reviewed,us,us
1992-05-14T15:00:55.000Z,1992-05-14,35.199,-2.439,10,3.9,mb,,,,1,us,usp00057bp,2014-11-07T00:50:37.441Z,Strait of Gibraltar,earthquake,,,,2,reviewed,us,us
1992-05-13T21:59:30.010Z,1992-05-13,39.444,-0.902,10,2.6,mblg,,,,1.4,us,usp00057ad,2014-11-07T00:50:37.351Z,"2 km SSE of Siete Aguas, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-12T23:18:05.140Z,1992-05-12,35.265,-2.484,10,3.7,mb,,,,1,us,usp0005795,2014-11-07T00:50:37.227Z,"30 km NW of Saidia, Morocco",earthquake,,,,2,reviewed,us,us
1992-05-06T23:10:17.260Z,1992-05-06,35.66,-4.211,10,2.7,mblg,,,,0.9,us,usp000570b,2014-11-07T00:50:35.921Z,"51 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-05-01T21:31:53.590Z,1992-05-01,37.942,-2.454,10,2.9,mblg,,,,0.7,us,usp00056sx,2014-11-07T00:50:33.556Z,"16 km NNE of Huéscar, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-28T00:06:07.010Z,1992-04-28,35.787,-4.606,114.3,3.2,mb,,,,0.8,us,usp00056k5,2014-11-07T00:50:30.597Z,"63 km ENE of Cap Negro II, Morocco",earthquake,,9.4,,1,reviewed,us,us
1992-04-27T06:01:25.080Z,1992-04-27,38.961,-0.014,10,2.9,mblg,,,,0.3,us,usp00056ht,2014-11-07T00:50:30.478Z,"10 km ENE of Oliva, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-20T11:58:43.000Z,1992-04-20,37.074,-4.089,10,2.6,mblg,,,,1.3,us,usp000561z,2014-11-07T00:50:28.418Z,"8 km SSW of Salar, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-20T02:08:24.170Z,1992-04-20,39.597,-2.451,10,3.8,mblg,,,,1.2,us,usp000561a,2014-11-07T00:50:28.343Z,Spain,earthquake,,,,,reviewed,us,mdd
1992-04-16T22:32:05.430Z,1992-04-16,34.734,-5.529,10,3.7,md,,,,0.6,us,usp00055ws,2014-11-07T00:50:27.766Z,"8 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1992-04-16T18:20:10.690Z,1992-04-16,35.312,-2.383,5,3.2,mblg,,,,0.7,us,usp00055wj,2014-11-07T00:50:27.725Z,"29 km NNW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-04-13T20:20:24.440Z,1992-04-13,36.976,-4.196,10,2.8,mblg,,,,1.4,us,usp00055rn,2014-11-07T00:50:27.139Z,"4 km W of Zafarraya, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-12T08:44:38.320Z,1992-04-12,37.182,-10.806,10,3.1,mb,,,,0.7,us,usp00055p3,2014-11-07T00:50:26.808Z,"166 km W of Sagres, Portugal",earthquake,,,,1,reviewed,us,us
1992-04-12T02:02:20.040Z,1992-04-12,36.724,-4.558,10,2.8,mblg,,,,0.9,us,usp00055nt,2014-11-07T00:50:26.783Z,"5 km E of Estación de Cártama, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-11T23:41:40.960Z,1992-04-11,35.922,-5.49,10,2.9,mblg,,,,0.7,us,usp00055nr,2014-11-07T00:50:26.777Z,"10 km W of Benzú, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-11T22:18:35.630Z,1992-04-11,36.739,-4.596,10,2.6,mblg,,,,1.4,us,usp00055np,2014-11-07T00:50:26.773Z,"1 km ENE of Estación de Cártama, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-10T03:06:32.380Z,1992-04-10,36.122,-4.022,10,2.8,mblg,,,,1.4,us,usp00055k3,2014-11-07T00:50:26.099Z,"69 km S of Torre del Mar, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-10T01:29:25.950Z,1992-04-10,36.109,-3.949,10,3.3,mblg,,,,0.7,us,usp00055jz,2014-11-07T00:50:26.060Z,"71 km S of Torre del Mar, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-10T01:02:28.660Z,1992-04-10,36.123,-3.867,20.9,3.7,mb,,,,1.2,us,usp00055jy,2014-11-07T00:50:26.052Z,"68 km S of La Herradura, Spain",earthquake,,3.8,,1,reviewed,us,us
1992-04-09T15:14:01.140Z,1992-04-09,39.243,-10.384,10,3,mblg,,,,0.6,us,usp00055jb,2014-11-07T00:50:25.958Z,"87 km W of Peniche, Portugal",earthquake,,,,,reviewed,us,mdd
1992-04-09T07:16:45.850Z,1992-04-09,37.097,-3.789,10,2.8,mblg,,,,0.5,us,usp00055hq,2014-11-07T00:50:25.915Z,"4 km NE of Ventas de Huelma, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-09T05:04:07.190Z,1992-04-09,35.247,-2.408,10,2.8,mblg,,,,0.8,us,usp00055hb,2014-11-07T00:50:25.862Z,"24 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-04-07T17:56:00.420Z,1992-04-07,35.45,-3.817,10,2.7,mblg,,,,0.9,us,usp00055fs,2014-11-07T00:50:25.635Z,Strait of Gibraltar,earthquake,,,,,reviewed,us,mdd
1992-04-05T21:16:35.740Z,1992-04-05,30.479,-9.919,10,3.7,mb,,,,1.5,us,usp00055cm,2014-11-07T00:50:25.074Z,"21 km WSW of Taghazout, Morocco",earthquake,,,,1,reviewed,us,us
1992-04-03T16:00:18.850Z,1992-04-03,36.441,-7.324,10,3.4,mblg,,,,0.8,us,usp000559h,2014-11-07T00:50:24.097Z,"77 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,us,mdd
1992-04-02T00:59:55.370Z,1992-04-02,37.094,-3.908,33,3.5,mblg,,,,1.2,us,usp000557d,2014-11-07T00:50:23.369Z,"8 km WNW of Ventas de Huelma, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-30T22:27:39.900Z,1992-03-30,35.432,-3.664,19.2,3.3,mblg,,,,0.7,us,usp000553a,2014-11-07T00:50:20.300Z,"31 km NE of Al Hoceïma, Morocco",earthquake,,5.2,,,reviewed,us,mdd
1992-03-30T21:00:52.050Z,1992-03-30,35.28,-3.824,10,2.8,mblg,,,,1.2,us,usp0005537,2014-11-07T00:50:20.294Z,"10 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-30T20:50:55.640Z,1992-03-30,35.429,-3.65,10,3,mblg,,,,1.1,us,usp0005536,2014-11-07T00:50:20.292Z,"32 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
