ranking_date,name,previous_rating,rating,,,
27-Nov-2014,"Sasikiran, Krishnan",2868,2682,,,
27-Nov-2014,"Sasikiran, Krishnan",2594,2654,,,
27-Dec-2012,"Sasikiran, Krishnan",2680,2676,,,
27-Dec-2012,"Sasikiran, Krishnan",2879,2666,,,
27-Dec-2014,"Sasikiran, Krishnan",2722,2682,,,
27-Dec-2016,"Sasikiran, Krishnan",2670,2661,,,
27-Dec-2016,"Savchenko, Boris",2852,2654,,,
27-Mar-2010,"Savchenko, Boris",2833,2652,,,
27-Mar-2010,"Savchenko, Boris",2733,2655,,,
27-May-2010,"Savchenko, Boris",2820,2642,,,
27-May-2010,"Savchenko, Boris",2755,2650,,,
27-Oct-2008,"Savchenko, Boris",2828,2648,,,
27-Oct-2008,"Savchenko, Boris",2720,2644,,,
27-Jan-2001,"Seirawan, Yasser",2792,2640,,,
27-Jan-2001,"Seirawan, Yasser",2623,2644,,,
27-Jan-2003,"Seirawan, Yasser",2730,2636,,,
27-Jan-2003,"Seirawan, Yasser",2613,2621,,,
27-Jan-2005,"Seirawan, Yasser",2826,2631,,,
27-Jan-2006,"Seirawan, Yasser",2794,2635,,,
27-Jan-2006,"Seirawan, Yasser",2871,2638,,,
27-Jan-2008,"Seirawan, Yasser",2723,2628,,,
27-Jan-2008,"Seirawan, Yasser",2740,2649,,,
27-Mar-2010,"Seirawan, Yasser",2621,2651,,,
27-Mar-2010,"Seirawan, Yasser",2754,2640,,,
27-Apr-2002,"Seirawan, Yasser",2653,2631,,,
27-Apr-2002,"Seirawan, Yasser",2717,2626,,,
27-Apr-2004,"Seirawan, Yasser",2663,2621,,,
27-Apr-2004,"Seirawan, Yasser",2835,2631,,,
27-Apr-2006,"Seirawan, Yasser",2841,2635,,,
27-Apr-2006,"Seirawan, Yasser",2813,2642,,,
27-Apr-2008,"Seirawan, Yasser",2613,2630,,,
27-May-2010,"Seirawan, Yasser",2674,2644,,,
27-May-2010,"Seirawan, Yasser",2602,2647,,,
27-Jul-2001,"Seirawan, Yasser",2604,2644,,,
27-Jul-2001,"Seirawan, Yasser",2855,2618,,,
27-Jul-2003,"Seirawan, Yasser",2737,2626,,,
27-Jul-2003,"Seirawan, Yasser",2784,2631,,,
27-Jul-2005,"Seirawan, Yasser",2842,2635,,,
27-Jul-2005,"Seirawan, Yasser",2706,2638,,,
27-Jul-2008,"Seirawan, Yasser",2618,2634,,,
27-Jul-2008,"Seirawan, Yasser",2863,2646,,,
27-Sep-2009,"Seirawan, Yasser",2625,2646,,,
27-Sep-2009,"Seirawan, Yasser",2654,2652,,,
27-Oct-2000,"Seirawan, Yasser",2821,2647,,,
27-Oct-2001,"Seirawan, Yasser",2687,2644,,,
27-Oct-2001,"Seirawan, Yasser",2627,2629,,,
27-Oct-2003,"Seirawan, Yasser",2785,2621,,,
27-Oct-2003,"Seirawan, Yasser",2668,2631,,,
27-Oct-2005,"Seirawan, Yasser",2841,2635,,,
27-Oct-2005,"Seirawan, Yasser",2675,2638,,,
27-Oct-2008,"Seirawan, Yasser",2617,2634,,,
27-Oct-2008,"Seirawan, Yasser",2649,2649,,,
27-Nov-2011,"Seirawan, Yasser",2624,2658,,,
27-Nov-2011,"Sermek, Drazen",2604,2601,,,
27-Jul-2002,"Sermek, Drazen",2684,2603,,,
27-Jul-2002,"Sethuraman, S.P.",2593,2658,,,
27-Apr-2016,"Sethuraman, S.P.",2728,2658,,,
27-Jul-2016,"Sethuraman, S.P.",2788,2656,,,
27-Jul-2016,"Shabalov, Alexander",2725,2609,,,
27-Jan-2002,"Shabalov, Alexander",2678,2606,,,
27-Jan-2002,"Shabalov, Alexander",2871,2613,,,
27-Jan-2004,"Shabalov, Alexander",2772,2623,,,
27-Jan-2004,"Shabalov, Alexander",2596,2595,,,
27-Apr-2002,"Shabalov, Alexander",2718,2622,,,
27-Apr-2002,"Shabalov, Alexander",2767,2624,,,
27-Apr-2008,"Shabalov, Alexander",2843,2633,,,
27-Apr-2008,"Shabalov, Alexander",2613,2601,,,
27-Jul-2002,"Shabalov, Alexander",2697,2624,,,
27-Jul-2002,"Shabalov, Alexander",2658,2637,,,
27-Oct-2000,"Shabalov, Alexander",2855,2599,,,
27-Oct-2002,"Shabalov, Alexander",2641,2621,,,
27-Oct-2002,"Shankland, Samuel L",2608,2674,,,
27-Feb-2015,"Shankland, Samuel L",2737,2661,,,
27-Feb-2015,"Shankland, Samuel L",2842,2674,,,
27-Mar-2015,"Shankland, Samuel L",2667,2661,,,
27-Mar-2015,"Shankland, Samuel L",2882,2666,,,
27-Apr-2015,"Shankland, Samuel L",2874,2661,,,
27-Apr-2015,"Shankland, Samuel L",2658,2656,,,
27-Apr-2017,"Shankland, Samuel L",2717,2678,,,
27-Apr-2017,"Shankland, Samuel L",2679,2656,,,
27-May-2017,"Shankland, Samuel L",2633,2676,,,
27-May-2017,"Shankland, Samuel L",2778,2656,,,
27-Jun-2017,"Shankland, Samuel L",2858,2676,,,
27-Jul-2015,"Shankland, Samuel L",2863,2656,,,
27-Jul-2015,"Shankland, Samuel L",2634,2661,,,
27-Aug-2015,"Shankland, Samuel L",2685,2655,,,
27-Aug-2015,"Shankland, Samuel L",2777,2661,,,
27-Sep-2015,"Shankland, Samuel L",2807,2656,,,
27-Sep-2015,"Shankland, Samuel L",2609,2679,,,
27-Oct-2016,"Shankland, Samuel L",2857,2679,,,
27-Oct-2016,"Shankland, Samuel L",2706,2674,,,
27-Dec-2016,"Shankland, Samuel L",2640,2674,,,
27-Dec-2016,"Shariyazdanov, Andrey",2689,2596,,,
27-Feb-2014,"Shimanov, Aleksandr",2687,2658,,,
27-Feb-2014,"Shimanov, Aleksandr",2666,2664,,,
27-Jul-2013,"Shimanov, Aleksandr",2660,2664,,,
27-Aug-2013,"Shimanov, Aleksandr",2838,2655,,,
27-Aug-2013,"Shimanov, Aleksandr",2669,2655,,,
27-Jan-2001,"Shipov, Sergei",2800,2640,,,
27-Jan-2001,"Shipov, Sergei",2846,2630,,,
27-Jan-2003,"Shipov, Sergei",2813,2604,,,
27-Jan-2003,"Shipov, Sergei",2854,2640,,,
27-Apr-2002,"Shipov, Sergei",2851,2613,,,
27-Apr-2002,"Shipov, Sergei",2666,2640,,,
27-Jul-2001,"Shipov, Sergei",2717,2625,,,
27-Jul-2001,"Shipov, Sergei",2780,2613,,,
27-Oct-2000,"Shipov, Sergei",2846,2640,,,
27-Oct-2000,"Shipov, Sergei",2827,2625,,,
27-Oct-2002,"Shipov, Sergei",2842,2604,,,
27-Jan-2001,"Shirov, Alexei",2664,2718,,,
27-Jan-2001,"Shirov, Alexei",2827,2715,,,
27-Jan-2003,"Shirov, Alexei",2748,2723,,,
27-Jan-2003,"Shirov, Alexei",2707,2736,,,
27-Jan-2005,"Shirov, Alexei",2820,2713,,,
27-Jan-2005,"Shirov, Alexei",2837,2709,,,
27-Jan-2007,"Shirov, Alexei",2606,2715,,,
27-Jan-2007,"Shirov, Alexei",2608,2755,,,
27-Jan-2009,"Shirov, Alexei",2634,2745,,,
27-Jan-2009,"Shirov, Alexei",2702,2723,,,
27-Jan-2011,"Shirov, Alexei",2870,2722,,,
27-Jan-2011,"Shirov, Alexei",2611,2710,,,
27-Jan-2013,"Shirov, Alexei",2658,2708,,,
27-Jan-2014,"Shirov, Alexei",2759,2711,,,
27-Jan-2014,"Shirov, Alexei",2665,2689,,,
27-Jan-2016,"Shirov, Alexei",2704,2671,,,
27-Jan-2016,"Shirov, Alexei",2866,2683,,,
27-Feb-2013,"Shirov, Alexei",2677,2709,,,
27-Feb-2013,"Shirov, Alexei",2731,2711,,,
27-Feb-2015,"Shirov, Alexei",2631,2689,,,
27-Feb-2015,"Shirov, Alexei",2697,2684,,,
27-Feb-2017,"Shirov, Alexei",2873,2678,,,
27-Feb-2017,"Shirov, Alexei",2715,2737,,,
27-Mar-2011,"Shirov, Alexei",2810,2701,,,
27-Mar-2011,"Shirov, Alexei",2653,2701,,,
27-Mar-2013,"Shirov, Alexei",2692,2700,,,
27-Mar-2014,"Shirov, Alexei",2796,2713,,,
27-Mar-2014,"Shirov, Alexei",2850,2691,,,
27-Mar-2016,"Shirov, Alexei",2597,2685,,,
27-Mar-2016,"Shirov, Alexei",2789,2691,,,
27-Apr-2001,"Shirov, Alexei",2772,2723,,,
27-Apr-2001,"Shirov, Alexei",2725,2704,,,
27-Apr-2003,"Shirov, Alexei",2845,2735,,,
27-Apr-2003,"Shirov, Alexei",2857,2713,,,
27-Apr-2005,"Shirov, Alexei",2685,2714,,,
27-Apr-2005,"Shirov, Alexei",2742,2699,,,
27-Apr-2007,"Shirov, Alexei",2730,2699,,,
27-Apr-2007,"Shirov, Alexei",2800,2740,,,
27-Apr-2009,"Shirov, Alexei",2717,2745,,,
27-Apr-2013,"Shirov, Alexei",2826,2700,,,
27-Apr-2013,"Shirov, Alexei",2653,2702,,,
27-Apr-2015,"Shirov, Alexei",2858,2691,,,
27-Apr-2015,"Shirov, Alexei",2726,2686,,,
27-Apr-2017,"Shirov, Alexei",2705,2693,,,
27-Apr-2017,"Shirov, Alexei",2783,2742,,,
27-May-2011,"Shirov, Alexei",2779,2709,,,
27-May-2011,"Shirov, Alexei",2681,2698,,,
27-May-2013,"Shirov, Alexei",2779,2708,,,
27-May-2013,"Shirov, Alexei",2724,2703,,,
27-May-2015,"Shirov, Alexei",2715,2696,,,
27-May-2015,"Shirov, Alexei",2640,2685,,,
27-May-2017,"Shirov, Alexei",2880,2664,,,
27-Jun-2013,"Shirov, Alexei",2771,2703,,,
27-Jun-2013,"Shirov, Alexei",2772,2709,,,
27-Jun-2015,"Shirov, Alexei",2691,2699,,,
27-Jun-2015,"Shirov, Alexei",2626,2682,,,
27-Jun-2017,"Shirov, Alexei",2662,2656,,,
27-Jun-2017,"Shirov, Alexei",2763,2746,,,
27-Jul-2001,"Shirov, Alexei",2864,2706,,,
27-Jul-2001,"Shirov, Alexei",2651,2697,,,
27-Jul-2003,"Shirov, Alexei",2773,2732,,,
27-Jul-2003,"Shirov, Alexei",2611,2725,,,
27-Jul-2005,"Shirov, Alexei",2818,2705,,,
27-Jul-2005,"Shirov, Alexei",2687,2716,,,
27-Jul-2007,"Shirov, Alexei",2673,2735,,,
27-Jul-2008,"Shirov, Alexei",2767,2741,,,
27-Jul-2008,"Shirov, Alexei",2814,2732,,,
27-Jul-2010,"Shirov, Alexei",2695,2749,,,
27-Jul-2010,"Shirov, Alexei",2646,2714,,,
27-Jul-2012,"Shirov, Alexei",2775,2706,,,
27-Jul-2012,"Shirov, Alexei",2660,2696,,,
27-Jul-2014,"Shirov, Alexei",2620,2709,,,
27-Jul-2014,"Shirov, Alexei",2866,2702,,,
27-Jul-2016,"Shirov, Alexei",2874,2674,,,
27-Jul-2016,"Shirov, Alexei",2711,2706,,,
27-Aug-2013,"Shirov, Alexei",2726,2696,,,
27-Aug-2013,"Shirov, Alexei",2721,2709,,,
27-Aug-2015,"Shirov, Alexei",2600,2702,,,
27-Aug-2016,"Shirov, Alexei",2643,2674,,,
27-Aug-2016,"Shirov, Alexei",2873,2730,,,
27-Sep-2010,"Shirov, Alexei",2767,2749,,,
27-Sep-2010,"Shirov, Alexei",2775,2713,,,
27-Sep-2012,"Shirov, Alexei",2784,2714,,,
27-Sep-2012,"Shirov, Alexei",2841,2696,,,
27-Sep-2014,"Shirov, Alexei",2827,2701,,,
27-Sep-2014,"Shirov, Alexei",2675,2712,,,
27-Sep-2016,"Shirov, Alexei",2685,2673,,,
27-Sep-2016,"Shirov, Alexei",2860,2746,,,
27-Oct-2001,"Shirov, Alexei",2712,2706,,,
27-Oct-2001,"Shirov, Alexei",2663,2699,,,
27-Oct-2003,"Shirov, Alexei",2609,2737,,,
27-Oct-2004,"Shirov, Alexei",2845,2726,,,
27-Oct-2004,"Shirov, Alexei",2714,2710,,,
27-Oct-2006,"Shirov, Alexei",2602,2720,,,
27-Oct-2006,"Shirov, Alexei",2879,2739,,,
27-Oct-2008,"Shirov, Alexei",2865,2726,,,
27-Oct-2008,"Shirov, Alexei",2802,2718,,,
27-Oct-2013,"Shirov, Alexei",2810,2685,,,
27-Oct-2013,"Shirov, Alexei",2833,2691,,,
27-Oct-2015,"Shirov, Alexei",2792,2715,,,
27-Oct-2015,"Shirov, Alexei",2808,2679,,,
27-Nov-2009,"Shirov, Alexei",2797,2719,,,
27-Nov-2009,"Shirov, Alexei",2808,2735,,,
27-Nov-2011,"Shirov, Alexei",2672,2705,,,
27-Nov-2012,"Shirov, Alexei",2859,2716,,,
27-Nov-2012,"Shirov, Alexei",2627,2695,,,
27-Nov-2014,"Shirov, Alexei",2881,2683,,,
27-Nov-2014,"Shirov, Alexei",2610,2689,,,
27-Nov-2016,"Shirov, Alexei",2757,2677,,,
27-Nov-2016,"Shirov, Alexei",2605,2708,,,
27-Dec-2013,"Shirov, Alexei",2794,2695,,,
27-Dec-2013,"Shirov, Alexei",2821,2675,,,
27-Dec-2015,"Shirov, Alexei",2593,2676,,,
27-Dec-2015,"Shirov, Alexei",2809,2673,,,
27-Jan-2008,"Short, Nigel D",2626,2645,,,
27-Jan-2008,"Short, Nigel D",2858,2663,,,
27-Jan-2010,"Short, Nigel D",2720,2696,,,
27-Jan-2011,"Short, Nigel D",2804,2658,,,
27-Jan-2011,"Short, Nigel D",2855,2677,,,
27-Jan-2013,"Short, Nigel D",2672,2690,,,
27-Jan-2013,"Short, Nigel D",2757,2683,,,
27-Jan-2015,"Short, Nigel D",2844,2660,,,
27-Jan-2015,"Short, Nigel D",2604,2684,,,
27-Jan-2017,"Short, Nigel D",2804,2675,,,
27-Jan-2017,"Short, Nigel D",2874,2690,,,
27-Feb-2014,"Short, Nigel D",2704,2686,,,
27-Feb-2014,"Short, Nigel D",2803,2664,,,
27-Feb-2016,"Short, Nigel D",2831,2684,,,
27-Feb-2016,"Short, Nigel D",2860,2675,,,
27-Mar-2010,"Short, Nigel D",2650,2686,,,
27-Mar-2011,"Short, Nigel D",2626,2676,,,
27-Mar-2011,"Short, Nigel D",2855,2697,,,
27-Mar-2013,"Short, Nigel D",2627,2697,,,
27-Mar-2013,"Short, Nigel D",2863,2674,,,
27-Mar-2015,"Short, Nigel D",2819,2664,,,
27-Mar-2015,"Short, Nigel D",2617,2671,,,
27-Mar-2017,"Short, Nigel D",2826,2683,,,
27-Mar-2017,"Short, Nigel D",2651,2691,,,
27-Apr-2008,"Short, Nigel D",2843,2660,,,
27-Apr-2008,"Short, Nigel D",2678,2674,,,
27-Apr-2013,"Short, Nigel D",2843,2697,,,
27-Apr-2013,"Short, Nigel D",2772,2661,,,
27-Apr-2015,"Short, Nigel D",2799,2678,,,
27-Apr-2016,"Short, Nigel D",2741,2671,,,
27-Apr-2016,"Short, Nigel D",2663,2683,,,
27-May-2010,"Short, Nigel D",2713,2685,,,
27-May-2010,"Short, Nigel D",2845,2682,,,
27-May-2012,"Short, Nigel D",2685,2705,,,
27-May-2012,"Short, Nigel D",2848,2681,,,
27-May-2014,"Short, Nigel D",2846,2661,,,
27-May-2014,"Short, Nigel D",2880,2683,,,
27-May-2016,"Short, Nigel D",2651,2655,,,
27-May-2016,"Short, Nigel D",2661,2688,,,
27-Jun-2013,"Short, Nigel D",2678,2682,,,
27-Jun-2013,"Short, Nigel D",2866,2665,,,
27-Jun-2015,"Short, Nigel D",2819,2683,,,
27-Jun-2017,"Short, Nigel D",2673,2688,,,
27-Jun-2017,"Short, Nigel D",2706,2683,,,
27-Jul-2008,"Short, Nigel D",2776,2655,,,
27-Jul-2008,"Short, Nigel D",2872,2684,,,
27-Jul-2010,"Short, Nigel D",2646,2690,,,
27-Jul-2010,"Short, Nigel D",2789,2687,,,
27-Jul-2012,"Short, Nigel D",2772,2704,,,
27-Jul-2012,"Short, Nigel D",2814,2688,,,
27-Jul-2014,"Short, Nigel D",2866,2665,,,
27-Jul-2014,"Short, Nigel D",2836,2683,,,
27-Aug-2012,"Short, Nigel D",2746,2698,,,
27-Aug-2012,"Short, Nigel D",2865,2684,,,
27-Aug-2014,"Short, Nigel D",2727,2665,,,
27-Aug-2015,"Short, Nigel D",2600,2678,,,
27-Aug-2015,"Short, Nigel D",2720,2666,,,
27-Sep-2009,"Short, Nigel D",2648,2706,,,
27-Sep-2009,"Short, Nigel D",2718,2690,,,
27-Sep-2011,"Short, Nigel D",2751,2698,,,
27-Sep-2011,"Short, Nigel D",2651,2698,,,
27-Sep-2013,"Short, Nigel D",2650,2684,,,
27-Sep-2013,"Short, Nigel D",2732,2678,,,
27-Sep-2016,"Short, Nigel D",2768,2666,,,
27-Sep-2016,"Short, Nigel D",2700,2649,,,
27-Oct-2008,"Short, Nigel D",2803,2642,,,
27-Oct-2008,"Short, Nigel D",2666,2707,,,
27-Oct-2013,"Short, Nigel D",2759,2684,,,
27-Oct-2015,"Short, Nigel D",2825,2678,,,
27-Oct-2015,"Short, Nigel D",2774,2670,,,
27-Nov-2009,"Short, Nigel D",2714,2707,,,
27-Nov-2009,"Short, Nigel D",2795,2680,,,
27-Nov-2011,"Short, Nigel D",2621,2698,,,
27-Nov-2011,"Short, Nigel D",2794,2692,,,
27-Nov-2013,"Short, Nigel D",2685,2680,,,
27-Nov-2013,"Short, Nigel D",2768,2661,,,
27-Nov-2015,"Short, Nigel D",2803,2686,,,
27-Nov-2015,"Short, Nigel D",2776,2679,,,
27-Dec-2012,"Short, Nigel D",2687,2692,,,
27-Dec-2012,"Short, Nigel D",2865,2683,,,
27-Dec-2014,"Short, Nigel D",2729,2661,,,
27-Dec-2015,"Short, Nigel D",2829,2684,,,
27-Dec-2015,"Short, Nigel D",2857,2679,,,
27-Jan-2001,"Short, Nigel D.",2727,2676,,,
27-Jan-2001,"Short, Nigel D.",2736,2663,,,
27-Jan-2003,"Short, Nigel D.",2611,2690,,,
27-Jan-2003,"Short, Nigel D.",2823,2702,,,
27-Jan-2005,"Short, Nigel D.",2726,2674,,,
27-Jan-2005,"Short, Nigel D.",2706,2676,,,
27-Jan-2007,"Short, Nigel D.",2731,2691,,,
27-Jan-2007,"Short, Nigel D.",2717,2676,,,
27-Apr-2002,"Short, Nigel D.",2796,2673,,,
27-Apr-2002,"Short, Nigel D.",2653,2686,,,
27-Apr-2004,"Short, Nigel D.",2842,2712,,,
27-Apr-2005,"Short, Nigel D.",2605,2673,,,
27-Apr-2005,"Short, Nigel D.",2847,2677,,,
27-Jul-2000,"Short, Nigel D.",2677,2677,,,
27-Jul-2000,"Short, Nigel D.",2612,2670,,,
27-Jul-2002,"Short, Nigel D.",2642,2682,,,
27-Jul-2002,"Short, Nigel D.",2756,2701,,,
27-Jul-2004,"Short, Nigel D.",2684,2684,,,
27-Jul-2004,"Short, Nigel D.",2680,2673,,,
27-Jul-2006,"Short, Nigel D.",2661,2676,,,
27-Jul-2006,"Short, Nigel D.",2629,2687,,,
27-Oct-2001,"Short, Nigel D.",2845,2675,,,
27-Oct-2001,"Short, Nigel D.",2844,2684,,,
27-Oct-2003,"Short, Nigel D.",2732,2701,,,
27-Oct-2004,"Short, Nigel D.",2760,2687,,,
27-Oct-2004,"Short, Nigel D.",2646,2673,,,
27-Oct-2006,"Short, Nigel D.",2770,2677,,,
27-Oct-2006,"Shulman, Yuri",2698,2596,,,
27-Jan-2009,"Shulman, Yuri",2729,2639,,,
27-Jan-2009,"Shulman, Yuri",2782,2648,,,
27-Jan-2015,"Sjugirov, Sanan",2720,2678,,,
27-Jan-2015,"Sjugirov, Sanan",2639,2667,,,
27-Jan-2017,"Sjugirov, Sanan",2597,2673,,,
27-Jan-2017,"Sjugirov, Sanan",2849,2657,,,
27-Feb-2015,"Sjugirov, Sanan",2742,2678,,,
27-Feb-2015,"Sjugirov, Sanan",2835,2667,,,
27-Feb-2017,"Sjugirov, Sanan",2867,2673,,,
27-Mar-2014,"Sjugirov, Sanan",2800,2653,,,
27-Mar-2014,"Sjugirov, Sanan",2707,2669,,,
27-Mar-2016,"Sjugirov, Sanan",2787,2667,,,
27-Mar-2016,"Sjugirov, Sanan",2762,2665,,,
27-Apr-2013,"Sjugirov, Sanan",2674,2657,,,
27-Apr-2013,"Sjugirov, Sanan",2746,2653,,,
27-Apr-2015,"Sjugirov, Sanan",2733,2677,,,
27-Apr-2015,"Sjugirov, Sanan",2738,2674,,,
27-May-2013,"Sjugirov, Sanan",2714,2654,,,
27-May-2013,"Sjugirov, Sanan",2844,2670,,,
27-May-2016,"Sjugirov, Sanan",2681,2674,,,
27-May-2016,"Sjugirov, Sanan",2650,2654,,,
27-Jun-2015,"Sjugirov, Sanan",2655,2662,,,
27-Jun-2016,"Sjugirov, Sanan",2872,2665,,,
27-Jun-2016,"Sjugirov, Sanan",2664,2662,,,
27-Jul-2016,"Sjugirov, Sanan",2601,2665,,,
27-Jul-2016,"Sjugirov, Sanan",2686,2658,,,
27-Aug-2015,"Sjugirov, Sanan",2744,2664,,,
27-Aug-2015,"Sjugirov, Sanan",2632,2664,,,
27-Sep-2015,"Sjugirov, Sanan",2654,2664,,,
27-Sep-2015,"Sjugirov, Sanan",2846,2653,,,
27-Oct-2014,"Sjugirov, Sanan",2661,2664,,,
27-Oct-2014,"Sjugirov, Sanan",2837,2657,,,
27-Oct-2016,"Sjugirov, Sanan",2762,2660,,,
27-Oct-2016,"Sjugirov, Sanan",2770,2673,,,
27-Nov-2016,"Sjugirov, Sanan",2781,2664,,,
27-Dec-2014,"Sjugirov, Sanan",2852,2666,,,
27-Dec-2014,"Sjugirov, Sanan",2664,2670,,,
27-Jan-2001,"Smagin, Sergey",2609,2613,,,
27-Jan-2001,"Smagin, Sergey",2649,2613,,,
27-Jul-2000,"Smagin, Sergey",2810,2605,,,
27-Jul-2000,"Smagin, Sergey",2699,2613,,,
27-Jan-2010,"Smeets, Jan",2765,2657,,,
27-Jan-2010,"Smeets, Jan",2811,2662,,,
27-Mar-2010,"Smeets, Jan",2839,2651,,,
27-Mar-2010,"Smeets, Jan",2810,2660,,,
27-May-2010,"Smeets, Jan",2623,2659,,,
27-May-2010,"Smeets, Jan",2639,2669,,,
27-Sep-2010,"Smeets, Jan",2726,2669,,,
27-Nov-2009,"Smeets, Jan",2700,2650,,,
27-Nov-2009,"Smeets, Jan",2664,2660,,,
27-Jan-2001,"Smirin, Ilia",2700,2686,,,
27-Jan-2001,"Smirin, Ilia",2864,2702,,,
27-Jan-2003,"Smirin, Ilia",2763,2664,,,
27-Jan-2003,"Smirin, Ilia",2708,2670,,,
27-Jan-2005,"Smirin, Ilia",2666,2644,,,
27-Jan-2005,"Smirin, Ilia",2848,2662,,,
27-Jan-2007,"Smirin, Ilia",2673,2654,,,
27-Jan-2007,"Smirin, Ilia",2860,2647,,,
27-Jan-2010,"Smirin, Ilia",2720,2668,,,
27-Jan-2010,"Smirin, Ilia",2827,2660,,,
27-Jan-2012,"Smirin, Ilia",2633,2660,,,
27-Jan-2013,"Smirin, Ilia",2773,2652,,,
27-Jan-2013,"Smirin, Ilia",2749,2658,,,
27-Jan-2017,"Smirin, Ilia",2651,2667,,,
27-Jan-2017,"Smirin, Ilia",2841,2654,,,
27-Feb-2016,"Smirin, Ilia",2784,2658,,,
27-Feb-2016,"Smirin, Ilia",2616,2670,,,
27-Mar-2010,"Smirin, Ilia",2672,2647,,,
27-Mar-2010,"Smirin, Ilia",2726,2658,,,
27-Mar-2012,"Smirin, Ilia",2805,2657,,,
27-Mar-2012,"Smirin, Ilia",2758,2659,,,
27-Mar-2016,"Smirin, Ilia",2663,2658,,,
27-Mar-2016,"Smirin, Ilia",2806,2668,,,
27-Apr-2001,"Smirin, Ilia",2657,2691,,,
27-Apr-2002,"Smirin, Ilia",2813,2685,,,
27-Apr-2002,"Smirin, Ilia",2878,2662,,,
27-Apr-2004,"Smirin, Ilia",2777,2675,,,
27-Apr-2004,"Smirin, Ilia",2799,2649,,,
27-Apr-2006,"Smirin, Ilia",2691,2662,,,
27-Apr-2006,"Smirin, Ilia",2834,2650,,,
27-Apr-2008,"Smirin, Ilia",2750,2630,,,
27-Apr-2008,"Smirin, Ilia",2690,2641,,,
27-Apr-2013,"Smirin, Ilia",2634,2663,,,
27-Apr-2013,"Smirin, Ilia",2731,2656,,,
27-Apr-2016,"Smirin, Ilia",2875,2665,,,
27-Apr-2016,"Smirin, Ilia",2819,2671,,,
27-May-2011,"Smirin, Ilia",2664,2661,,,
27-May-2013,"Smirin, Ilia",2835,2663,,,
27-May-2013,"Smirin, Ilia",2610,2660,,,
27-May-2015,"Smirin, Ilia",2669,2658,,,
27-May-2015,"Smirin, Ilia",2637,2669,,,
27-May-2017,"Smirin, Ilia",2732,2676,,,
27-May-2017,"Smirin, Ilia",2769,2663,,,
27-Jun-2014,"Smirin, Ilia",2814,2660,,,
27-Jun-2014,"Smirin, Ilia",2684,2663,,,
27-Jun-2016,"Smirin, Ilia",2614,2676,,,
27-Jun-2016,"Smirin, Ilia",2764,2676,,,
27-Jul-2000,"Smirin, Ilia",2684,2677,,,
27-Jul-2000,"Smirin, Ilia",2784,2702,,,
27-Jul-2002,"Smirin, Ilia",2669,2676,,,
27-Jul-2003,"Smirin, Ilia",2873,2656,,,
27-Jul-2003,"Smirin, Ilia",2771,2671,,,
27-Jul-2005,"Smirin, Ilia",2830,2652,,,
27-Jul-2005,"Smirin, Ilia",2727,2659,,,
27-Jul-2007,"Smirin, Ilia",2872,2649,,,
27-Jul-2007,"Smirin, Ilia",2611,2637,,,
27-Jul-2009,"Smirin, Ilia",2675,2650,,,
27-Jul-2009,"Smirin, Ilia",2820,2646,,,
27-Jul-2011,"Smirin, Ilia",2857,2676,,,
27-Jul-2011,"Smirin, Ilia",2704,2663,,,
27-Jul-2015,"Smirin, Ilia",2843,2663,,,
27-Jul-2015,"Smirin, Ilia",2756,2676,,,
27-Aug-2013,"Smirin, Ilia",2760,2663,,,
27-Aug-2014,"Smirin, Ilia",2813,2656,,,
27-Aug-2014,"Smirin, Ilia",2783,2669,,,
27-Aug-2016,"Smirin, Ilia",2762,2687,,,
27-Aug-2016,"Smirin, Ilia",2637,2648,,,
27-Sep-2010,"Smirin, Ilia",2606,2657,,,
27-Sep-2010,"Smirin, Ilia",2823,2678,,,
27-Sep-2013,"Smirin, Ilia",2749,2663,,,
27-Sep-2013,"Smirin, Ilia",2726,2655,,,
27-Sep-2015,"Smirin, Ilia",2629,2655,,,
27-Sep-2015,"Smirin, Ilia",2645,2685,,,
27-Oct-2000,"Smirin, Ilia",2610,2674,,,
27-Oct-2000,"Smirin, Ilia",2630,2698,,,
27-Oct-2002,"Smirin, Ilia",2779,2683,,,
27-Oct-2003,"Smirin, Ilia",2788,2670,,,
27-Oct-2003,"Smirin, Ilia",2835,2673,,,
27-Oct-2005,"Smirin, Ilia",2627,2673,,,
27-Oct-2005,"Smirin, Ilia",2807,2659,,,
27-Oct-2007,"Smirin, Ilia",2811,2639,,,
27-Oct-2007,"Smirin, Ilia",2682,2649,,,
27-Oct-2013,"Smirin, Ilia",2844,2663,,,
27-Oct-2013,"Smirin, Ilia",2600,2655,,,
27-Oct-2015,"Smirin, Ilia",2848,2655,,,
27-Oct-2015,"Smirin, Ilia",2800,2685,,,
27-Nov-2009,"Smirin, Ilia",2723,2662,,,
27-Nov-2009,"Smirin, Ilia",2816,2654,,,
27-Nov-2011,"Smirin, Ilia",2789,2670,,,
27-Nov-2015,"Smirin, Ilia",2734,2658,,,
27-Nov-2015,"Smirin, Ilia",2844,2674,,,
27-Dec-2012,"Smirin, Ilia",2688,2652,,,
27-Dec-2012,"Smirin, Ilia",2618,2658,,,
27-Dec-2016,"Smirin, Ilia",2703,2669,,,
27-Dec-2016,"Smirnov, Pavel",2715,2609,,,
27-Jan-2005,"Smirnov, Pavel",2778,2645,,,
27-Jan-2005,"Smirnov, Pavel",2760,2621,,,
